Aruba;ABW;1990;0.0
Aruba;ABW;1991;0.0
Aruba;ABW;1992;0.0
Aruba;ABW;1993;0.0
Aruba;ABW;1994;0.0
Aruba;ABW;1995;0.0
Aruba;ABW;1996;2.76838
Aruba;ABW;1997;2.76838
Aruba;ABW;1998;2.76838
Aruba;ABW;1999;4.50618
Aruba;ABW;2000;15.4428
Aruba;ABW;2001;17.1
Aruba;ABW;2002;18.8
Aruba;ABW;2003;20.8
Aruba;ABW;2004;23.0
Aruba;ABW;2005;25.4
Aruba;ABW;2006;28.0
Aruba;ABW;2007;30.9
Aruba;ABW;2008;52.0
Aruba;ABW;2009;58.0
Aruba;ABW;2010;62.0
Aruba;ABW;2011;69.0
Aruba;ABW;2012;74.0
Aruba;ABW;2013;78.9
Aruba;ABW;2014;83.78
Aruba;ABW;2015;88.6612
Aruba;ABW;2016;93.5425
Aruba;ABW;2017;97.17
Aruba;ABW;2018;97.17
Aruba;ABW;2019;97.17
Afghanistan;AFG;1990;0.0
Afghanistan;AFG;1991;0.0
Afghanistan;AFG;1992;0.0
Afghanistan;AFG;1993;0.0
Afghanistan;AFG;1994;0.0
Afghanistan;AFG;1995;0.0
Afghanistan;AFG;2001;0.00472257
Afghanistan;AFG;2002;0.0045614
Afghanistan;AFG;2003;0.0878913
Afghanistan;AFG;2004;0.105809
Afghanistan;AFG;2005;1.22415
Afghanistan;AFG;2006;2.10712
Afghanistan;AFG;2007;1.9
Afghanistan;AFG;2008;1.84
Afghanistan;AFG;2009;3.55
Afghanistan;AFG;2010;4.0
Afghanistan;AFG;2011;5.0
Afghanistan;AFG;2012;5.45455
Afghanistan;AFG;2013;5.9
Afghanistan;AFG;2014;7.0
Afghanistan;AFG;2015;8.26
Afghanistan;AFG;2016;11.2
Afghanistan;AFG;2017;13.5
Afghanistan;AFG;2018;13.5
Afghanistan;AFG;2019;13.5
Angola;AGO;1990;0.0
Angola;AGO;1991;0.0
Angola;AGO;1992;0.0
Angola;AGO;1993;0.0
Angola;AGO;1994;0.0
Angola;AGO;1995;0.0
Angola;AGO;1996;0.000775929
Angola;AGO;1997;0.00567375
Angola;AGO;1998;0.0184537
Angola;AGO;1999;0.0719641
Angola;AGO;2000;0.105046
Angola;AGO;2001;0.136014
Angola;AGO;2002;0.270377
Angola;AGO;2003;0.370682
Angola;AGO;2004;0.464815
Angola;AGO;2005;1.14337
Angola;AGO;2006;1.5
Angola;AGO;2007;1.7
Angola;AGO;2008;1.9
Angola;AGO;2009;2.3
Angola;AGO;2010;2.8
Angola;AGO;2011;3.1
Angola;AGO;2012;6.5
Angola;AGO;2013;8.9
Angola;AGO;2014;21.4
Angola;AGO;2015;12.4
Angola;AGO;2016;13.0
Angola;AGO;2017;14.3391
Angola;AGO;2018;14.3391
Angola;AGO;2019;14.3391
Albania;ALB;1990;0.0
Albania;ALB;1991;0.0
Albania;ALB;1992;0.0
Albania;ALB;1993;0.0
Albania;ALB;1994;0.0
Albania;ALB;1995;0.0111687
Albania;ALB;1996;0.0321968
Albania;ALB;1997;0.0485939
Albania;ALB;1998;0.0650274
Albania;ALB;1999;0.081437
Albania;ALB;2000;0.114097
Albania;ALB;2001;0.325798
Albania;ALB;2002;0.390081
Albania;ALB;2003;0.9719
Albania;ALB;2004;2.42039
Albania;ALB;2005;6.04389
Albania;ALB;2006;9.60999
Albania;ALB;2007;15.0361
Albania;ALB;2008;23.86
Albania;ALB;2009;41.2
Albania;ALB;2010;45.0
Albania;ALB;2011;49.0
Albania;ALB;2012;54.656
Albania;ALB;2013;57.2
Albania;ALB;2014;60.1
Albania;ALB;2015;63.2529
Albania;ALB;2016;66.3634
Albania;ALB;2017;71.847
Albania;ALB;2018;71.847
Albania;ALB;2019;69.6429
Andorra;AND;1990;0.0
Andorra;AND;1991;0.0
Andorra;AND;1992;0.0
Andorra;AND;1993;0.0
Andorra;AND;1994;0.0
Andorra;AND;1995;0.0
Andorra;AND;1996;1.5266
Andorra;AND;1997;3.05018
Andorra;AND;1998;6.88621
Andorra;AND;1999;7.63569
Andorra;AND;2000;10.5388
Andorra;AND;2001;10.5388
Andorra;AND;2002;11.2605
Andorra;AND;2003;13.5464
Andorra;AND;2004;26.838
Andorra;AND;2005;37.6058
Andorra;AND;2006;48.9368
Andorra;AND;2007;70.87
Andorra;AND;2008;70.04
Andorra;AND;2009;78.53
Andorra;AND;2010;81.0
Andorra;AND;2011;81.0
Andorra;AND;2012;86.4344
Andorra;AND;2013;94.0
Andorra;AND;2014;95.9
Andorra;AND;2015;96.91
Andorra;AND;2016;97.9306
Andorra;AND;2017;91.5675
Andorra;AND;2018;91.5675
Andorra;AND;2019;91.5675
Arab World;ARB;1990;0.0
Arab World;ARB;1991;0.0
Arab World;ARB;1992;0.0
Arab World;ARB;1993;0.0008926387214653
Arab World;ARB;1994;0.002815607112638
Arab World;ARB;1995;0.0141128408569409
Arab World;ARB;1996;0.0384612690477479
Arab World;ARB;1997;0.135488156270656
Arab World;ARB;1998;0.270604086988119
Arab World;ARB;1999;0.615844406106004
Arab World;ARB;2000;1.16588720657525
Arab World;ARB;2001;1.59036910409317
Arab World;ARB;2002;2.72740424426968
Arab World;ARB;2003;3.68668395455312
Arab World;ARB;2004;7.08195166291707
Arab World;ARB;2005;8.46429471548645
Arab World;ARB;2006;10.4514459393506
Arab World;ARB;2007;14.2275433125094
Arab World;ARB;2008;17.4014963899426
Arab World;ARB;2009;20.0123308384046
Arab World;ARB;2010;24.1411111240175
Arab World;ARB;2011;26.7538765317274
Arab World;ARB;2012;30.0932481141804
Arab World;ARB;2013;33.1127974376489
Arab World;ARB;2014;36.6238514405909
Arab World;ARB;2015;43.6963356565121
Arab World;ARB;2016;41.4874803442673
Arab World;ARB;2017;49.2601323271529
Arab World;ARB;2018;52.1280852324219
Arab World;ARB;2019;55.7983719285006
United Arab Emirates;ARE;1990;0.0
United Arab Emirates;ARE;1991;0.0
United Arab Emirates;ARE;1992;0.0
United Arab Emirates;ARE;1993;0.0
United Arab Emirates;ARE;1994;0.0
United Arab Emirates;ARE;1995;0.102939
United Arab Emirates;ARE;1996;0.375394
United Arab Emirates;ARE;1997;3.29559
United Arab Emirates;ARE;1998;6.9083
United Arab Emirates;ARE;1999;14.9427
United Arab Emirates;ARE;2000;23.6253
United Arab Emirates;ARE;2001;26.2718
United Arab Emirates;ARE;2002;28.3165
United Arab Emirates;ARE;2003;29.478
United Arab Emirates;ARE;2004;30.1313
United Arab Emirates;ARE;2005;40.0
United Arab Emirates;ARE;2006;52.0
United Arab Emirates;ARE;2007;61.0
United Arab Emirates;ARE;2008;63.0
United Arab Emirates;ARE;2009;64.0
United Arab Emirates;ARE;2010;68.0
United Arab Emirates;ARE;2011;78.0
United Arab Emirates;ARE;2012;85.0
United Arab Emirates;ARE;2013;88.0
United Arab Emirates;ARE;2014;90.4
United Arab Emirates;ARE;2015;90.5
United Arab Emirates;ARE;2016;90.6
United Arab Emirates;ARE;2017;94.8199
United Arab Emirates;ARE;2018;98.45
United Arab Emirates;ARE;2019;99.15
Argentina;ARG;1990;0.0
Argentina;ARG;1991;0.0
Argentina;ARG;1992;0.00299287
Argentina;ARG;1993;0.0295271
Argentina;ARG;1994;0.043706
Argentina;ARG;1995;0.0862771
Argentina;ARG;1996;0.141955
Argentina;ARG;1997;0.28034
Argentina;ARG;1998;0.830767
Argentina;ARG;1999;3.28448
Argentina;ARG;2000;7.03868
Argentina;ARG;2001;9.78081
Argentina;ARG;2002;10.8821
Argentina;ARG;2003;11.9137
Argentina;ARG;2004;16.0367
Argentina;ARG;2005;17.7206
Argentina;ARG;2006;20.9272
Argentina;ARG;2007;25.9466
Argentina;ARG;2008;28.1126
Argentina;ARG;2009;34.0
Argentina;ARG;2010;45.0
Argentina;ARG;2011;51.0
Argentina;ARG;2012;55.8
Argentina;ARG;2013;59.9
Argentina;ARG;2014;64.7
Argentina;ARG;2015;68.0431
Argentina;ARG;2016;70.969
Argentina;ARG;2017;74.2949
Argentina;ARG;2018;74.2949
Argentina;ARG;2019;74.2949
Armenia;ARM;1990;0.0
Armenia;ARM;1991;0.0
Armenia;ARM;1992;0.0
Armenia;ARM;1993;0.0
Armenia;ARM;1994;0.00911701
Armenia;ARM;1995;0.0527431
Armenia;ARM;1996;0.0945729
Armenia;ARM;1997;0.111651
Armenia;ARM;1998;0.128659
Armenia;ARM;1999;0.970738
Armenia;ARM;2000;1.30047
Armenia;ARM;2001;1.63109
Armenia;ARM;2002;1.96041
Armenia;ARM;2003;4.57522
Armenia;ARM;2004;4.89901
Armenia;ARM;2005;5.25298
Armenia;ARM;2006;5.63179
Armenia;ARM;2007;6.02125
Armenia;ARM;2008;6.21
Armenia;ARM;2009;15.3
Armenia;ARM;2010;25.0
Armenia;ARM;2011;32.0
Armenia;ARM;2012;37.5
Armenia;ARM;2013;41.9
Armenia;ARM;2014;54.6228
Armenia;ARM;2015;59.1024
Armenia;ARM;2016;64.346
Armenia;ARM;2017;64.7449
Armenia;ARM;2018;64.7449
Armenia;ARM;2019;64.7449
American Samoa;ASM;1990;0.0
American Samoa;ASM;1991;0.0
American Samoa;ASM;1992;0.0
American Samoa;ASM;1993;0.0
American Samoa;ASM;1994;0.0
American Samoa;ASM;1995;0.0
Antigua and Barbuda;ATG;1990;0.0
Antigua and Barbuda;ATG;1991;0.0
Antigua and Barbuda;ATG;1992;0.0
Antigua and Barbuda;ATG;1993;0.0
Antigua and Barbuda;ATG;1994;0.0
Antigua and Barbuda;ATG;1995;2.20077
Antigua and Barbuda;ATG;1996;2.85845
Antigua and Barbuda;ATG;1997;3.48054
Antigua and Barbuda;ATG;1998;4.07172
Antigua and Barbuda;ATG;1999;5.30068
Antigua and Barbuda;ATG;2000;6.48223
Antigua and Barbuda;ATG;2001;8.89929
Antigua and Barbuda;ATG;2002;12.5
Antigua and Barbuda;ATG;2003;17.2286
Antigua and Barbuda;ATG;2004;24.2665
Antigua and Barbuda;ATG;2005;27.0
Antigua and Barbuda;ATG;2006;30.0
Antigua and Barbuda;ATG;2007;34.0
Antigua and Barbuda;ATG;2008;38.0
Antigua and Barbuda;ATG;2009;42.0
Antigua and Barbuda;ATG;2010;47.0
Antigua and Barbuda;ATG;2011;52.0
Antigua and Barbuda;ATG;2012;58.0
Antigua and Barbuda;ATG;2013;63.4
Antigua and Barbuda;ATG;2014;67.78
Antigua and Barbuda;ATG;2015;70.0
Antigua and Barbuda;ATG;2016;73.0
Antigua and Barbuda;ATG;2017;76.0
Antigua and Barbuda;ATG;2018;76.0
Antigua and Barbuda;ATG;2019;76.0
Australia;AUS;1990;0.585095
Australia;AUS;1991;1.0972
Australia;AUS;1992;1.76876
Australia;AUS;1993;1.97461
Australia;AUS;1994;2.2321
Australia;AUS;1995;2.75965
Australia;AUS;1996;3.27525
Australia;AUS;1997;16.3694
Australia;AUS;1998;30.8132
Australia;AUS;1999;40.7838
Australia;AUS;2000;46.7561
Australia;AUS;2001;52.6893
Australia;AUS;2002;52.6893
Australia;AUS;2003;52.6893
Australia;AUS;2004;52.6893
Australia;AUS;2005;63.0
Australia;AUS;2006;66.0
Australia;AUS;2007;69.45
Australia;AUS;2008;71.67
Australia;AUS;2009;74.25
Australia;AUS;2010;76.0
Australia;AUS;2011;79.4877
Australia;AUS;2012;79.0
Australia;AUS;2013;83.4535
Australia;AUS;2014;84.0
Australia;AUS;2015;84.5605
Australia;AUS;2016;86.54
Australia;AUS;2017;86.545
Australia;AUS;2018;86.545
Australia;AUS;2019;86.545
Austria;AUT;1990;0.130369
Austria;AUT;1991;0.259082
Austria;AUT;1992;0.642818
Austria;AUT;1993;0.765343
Austria;AUT;1994;1.39342
Austria;AUT;1995;1.89021
Austria;AUT;1996;6.90916
Austria;AUT;1997;9.53397
Austria;AUT;1998;15.4212
Austria;AUT;1999;23.0443
Austria;AUT;2000;33.7301
Austria;AUT;2001;39.1855
Austria;AUT;2002;36.56
Austria;AUT;2003;42.7
Austria;AUT;2004;54.28
Austria;AUT;2005;58.0
Austria;AUT;2006;63.6
Austria;AUT;2007;69.37
Austria;AUT;2008;72.87
Austria;AUT;2009;73.45
Austria;AUT;2010;75.17
Austria;AUT;2011;78.74
Austria;AUT;2012;80.03
Austria;AUT;2013;80.6188
Austria;AUT;2014;80.9958
Austria;AUT;2015;83.9401
Austria;AUT;2016;84.3237
Austria;AUT;2017;87.9356
Austria;AUT;2018;87.7105
Austria;AUT;2019;87.7522
Azerbaijan;AZE;1990;0.0
Azerbaijan;AZE;1991;0.0
Azerbaijan;AZE;1992;0.0
Azerbaijan;AZE;1993;0.0
Azerbaijan;AZE;1994;0.00143142
Azerbaijan;AZE;1995;0.00205556
Azerbaijan;AZE;1996;0.00635458
Azerbaijan;AZE;1997;0.0251879
Azerbaijan;AZE;1998;0.0374851
Azerbaijan;AZE;1999;0.0992289
Azerbaijan;AZE;2000;0.147758
Azerbaijan;AZE;2001;0.305565
Azerbaijan;AZE;2002;4.99971
Azerbaijan;AZE;2003;4.99971
Azerbaijan;AZE;2004;4.99971
Azerbaijan;AZE;2005;8.03038
Azerbaijan;AZE;2006;11.9922
Azerbaijan;AZE;2007;14.54
Azerbaijan;AZE;2008;17.08
Azerbaijan;AZE;2009;27.4
Azerbaijan;AZE;2010;46.0
Azerbaijan;AZE;2011;50.0
Azerbaijan;AZE;2012;54.2
Azerbaijan;AZE;2013;73.0
Azerbaijan;AZE;2014;75.0
Azerbaijan;AZE;2015;77.0
Azerbaijan;AZE;2016;78.2
Azerbaijan;AZE;2017;79.0
Azerbaijan;AZE;2018;79.8
Azerbaijan;AZE;2019;79.8
Burundi;BDI;1990;0.0
Burundi;BDI;1991;0.0
Burundi;BDI;1992;0.0
Burundi;BDI;1993;0.0
Burundi;BDI;1994;0.0
Burundi;BDI;1995;0.0
Burundi;BDI;1996;0.000803592
Burundi;BDI;1997;0.00797944
Burundi;BDI;1998;0.0158428
Burundi;BDI;1999;0.0392045
Burundi;BDI;2000;0.0772484
Burundi;BDI;2001;0.106001
Burundi;BDI;2002;0.118228
Burundi;BDI;2003;0.201273
Burundi;BDI;2004;0.34906
Burundi;BDI;2005;0.542143
Burundi;BDI;2006;0.657593
Burundi;BDI;2007;0.7
Burundi;BDI;2008;0.81
Burundi;BDI;2009;0.9
Burundi;BDI;2010;1.0
Burundi;BDI;2011;1.11
Burundi;BDI;2012;1.22
Burundi;BDI;2013;1.26422
Burundi;BDI;2014;1.38
Burundi;BDI;2015;4.86622
Burundi;BDI;2016;5.17363
Burundi;BDI;2017;2.66075
Burundi;BDI;2018;2.66075
Burundi;BDI;2019;2.66075
Belgium;BEL;1990;0.00100674
Belgium;BEL;1991;0.0200726
Belgium;BEL;1992;0.100041
Belgium;BEL;1993;0.199446
Belgium;BEL;1994;0.695995
Belgium;BEL;1995;0.991663
Belgium;BEL;1996;2.96841
Belgium;BEL;1997;4.93808
Belgium;BEL;1998;7.88662
Belgium;BEL;1999;13.7722
Belgium;BEL;2000;29.4317
Belgium;BEL;2001;31.2884
Belgium;BEL;2002;46.33
Belgium;BEL;2003;49.97
Belgium;BEL;2004;53.86
Belgium;BEL;2005;55.82
Belgium;BEL;2006;59.72
Belgium;BEL;2007;64.44
Belgium;BEL;2008;66.0
Belgium;BEL;2009;70.0
Belgium;BEL;2010;75.0
Belgium;BEL;2011;81.61
Belgium;BEL;2012;80.72
Belgium;BEL;2013;82.1702
Belgium;BEL;2014;85.0
Belgium;BEL;2015;85.0529
Belgium;BEL;2016;86.5165
Belgium;BEL;2017;87.6797
Belgium;BEL;2018;88.6551
Belgium;BEL;2019;90.3705
Benin;BEN;1990;0.0
Benin;BEN;1991;0.0
Benin;BEN;1992;0.0
Benin;BEN;1993;0.0
Benin;BEN;1994;0.0
Benin;BEN;1995;0.0
Benin;BEN;1996;0.0016931
Benin;BEN;1997;0.0246488
Benin;BEN;1998;0.0478773
Benin;BEN;1999;0.154907
Benin;BEN;2000;0.225248
Benin;BEN;2001;0.363418
Benin;BEN;2002;0.702946
Benin;BEN;2003;0.951327
Benin;BEN;2004;1.18254
Benin;BEN;2005;1.27103
Benin;BEN;2006;1.53785
Benin;BEN;2007;1.79
Benin;BEN;2008;1.85
Benin;BEN;2009;2.24
Benin;BEN;2010;3.13
Benin;BEN;2011;4.14832
Benin;BEN;2012;4.5
Benin;BEN;2013;4.9
Benin;BEN;2014;6.0
Benin;BEN;2015;11.255
Benin;BEN;2016;11.994
Benin;BEN;2017;20.0
Benin;BEN;2018;20.0
Benin;BEN;2019;20.0
Burkina Faso;BFA;1990;0.0
Burkina Faso;BFA;1991;0.0
Burkina Faso;BFA;1992;0.0
Burkina Faso;BFA;1993;0.0
Burkina Faso;BFA;1994;0.0
Burkina Faso;BFA;1995;0.0
Burkina Faso;BFA;1996;0.000960519
Burkina Faso;BFA;1997;0.0186864
Burkina Faso;BFA;1998;0.0454235
Burkina Faso;BFA;1999;0.0617803
Burkina Faso;BFA;2000;0.0770802
Burkina Faso;BFA;2001;0.157732
Burkina Faso;BFA;2002;0.200993
Burkina Faso;BFA;2003;0.37344
Burkina Faso;BFA;2004;0.400295
Burkina Faso;BFA;2005;0.469914
Burkina Faso;BFA;2006;0.632708
Burkina Faso;BFA;2007;0.75
Burkina Faso;BFA;2008;0.92
Burkina Faso;BFA;2009;1.13
Burkina Faso;BFA;2010;2.4
Burkina Faso;BFA;2011;3.0
Burkina Faso;BFA;2012;3.72503
