South Africa;2018;26.92
South Africa;2017;27.07
South Africa;2016;26.55
South Africa;2015;25.16
South Africa;2014;24.90
West Bank And Gaza;2018;26.26
West Bank And Gaza;2017;25.68
West Bank And Gaza;2016;23.94
West Bank And Gaza;2015;23.01
West Bank And Gaza;2014;20.53
Lesotho;2018;23.97
Lesotho;2017;24.13
Lesotho;2016;24.30
Lesotho;2015;24.39
Lesotho;2014;24.47
Eswatini;2018;22.36
Eswatini;2017;22.54
Eswatini;2016;22.72
Eswatini;2015;23.46
Eswatini;2014;24.19
St. Lucia;2018;20.88
St. Lucia;2017;21.07
St. Lucia;2016;21.26
St. Lucia;2015;24.09
St. Lucia;2014;23.12
North Macedonia;2018;20.74
North Macedonia;2017;22.38
North Macedonia;2016;23.72
North Macedonia;2015;26.07
North Macedonia;2014;28.03
Namibia;2018;19.88
Namibia;2017;21.57
Namibia;2016;23.35
Namibia;2015;20.88
Namibia;2014;18.52
Gabon;2018;19.81
Gabon;2017;19.98
Gabon;2016;20.16
Gabon;2015;20.26
Gabon;2014;20.34
Greece;2018;19.29
Greece;2017;21.49
Greece;2016;23.54
Greece;2015;24.90
Greece;2014;26.49
St. Vincent And The Grenadines;2018;18.88
St. Vincent And The Grenadines;2017;19.05
St. Vincent And The Grenadines;2016;19.22
St. Vincent And The Grenadines;2015;19.32
St. Vincent And The Grenadines;2014;19.39
Libya;2018;18.47
Libya;2017;18.63
Libya;2016;18.79
Libya;2015;18.88
Libya;2014;18.96
Bosnia;2018;18.40
Bosnia;2017;20.53
Bosnia;2016;25.41
Bosnia;2015;27.69
Bosnia;2014;27.52
Armenia;2018;17.50
Armenia;2017;17.71
Armenia;2016;17.62
Armenia;2015;18.26
Armenia;2014;17.50
Botswana;2018;17.35
Botswana;2017;17.51
Botswana;2016;17.66
Botswana;2015;17.75
Botswana;2014;17.82
Sudan;2018;16.90
Sudan;2017;17.06
Sudan;2016;17.22
Sudan;2015;17.32
Sudan;2014;17.39
Tunisia;2018;15.46
Tunisia;2017;15.38
Tunisia;2016;15.51
Tunisia;2015;15.22
Tunisia;2014;15.06
Spain;2018;15.26
Spain;2017;17.22
Spain;2016;19.64
Spain;2015;22.06
Spain;2014;24.44
Montenegro;2018;15.18
Montenegro;2017;16.07
Montenegro;2016;17.72
Montenegro;2015;17.54
Montenegro;2014;18.00
Jordan;2018;14.96
Jordan;2017;15.12
Jordan;2016;15.28
Jordan;2015;13.08
Jordan;2014;11.90
Georgia;2018;13.79
Georgia;2017;13.94
Georgia;2016;16.60
Georgia;2015;16.51
Georgia;2014;17.44
Haiti;2018;13.59
Haiti;2017;13.74
Haiti;2016;13.88
Haiti;2015;13.97
Haiti;2014;14.03
Sao Tome And Principe;2018;13.15
Sao Tome And Principe;2017;13.27
Sao Tome And Principe;2016;13.40
Sao Tome And Principe;2015;13.47
Sao Tome And Principe;2014;13.53
Yemen;2018;13.00
Yemen;2017;13.15
Yemen;2016;13.31
Yemen;2015;13.40
Yemen;2014;13.47
Iraq;2018;12.86
Iraq;2017;13.02
Iraq;2016;10.82
Iraq;2015;10.71
Iraq;2014;10.59
New Caledonia;2018;12.85
New Caledonia;2017;13.25
New Caledonia;2016;13.68
New Caledonia;2015;14.13
New Caledonia;2014;14.59
Serbia;2018;12.73
Serbia;2017;13.48
Serbia;2016;15.26
Serbia;2015;17.66
Serbia;2014;19.22
Albania;2018;12.34
Albania;2017;13.75
Albania;2016;15.22
Albania;2015;17.08
Albania;2014;17.49
Brazil;2018;12.33
Brazil;2017;12.82
Brazil;2016;11.60
Brazil;2015;8.43
Brazil;2014;6.66
French Polynesia;2018;12.31
French Polynesia;2017;12.77
French Polynesia;2016;13.26
French Polynesia;2015;13.75
French Polynesia;2014;14.29
South Sudan;2018;12.23
South Sudan;2017;12.36
South Sudan;2016;12.50
South Sudan;2015;12.58
South Sudan;2014;12.64
Cabo Verde;2018;12.17
Cabo Verde;2017;12.24
Cabo Verde;2016;12.11
Cabo Verde;2015;11.91
Cabo Verde;2014;11.70
Iran;2018;12.04
Iran;2017;12.10
Iran;2016;12.43
Iran;2015;11.06
Iran;2014;10.57
Guyana;2018;11.91
Guyana;2017;12.04
Guyana;2016;12.06
Guyana;2015;12.00
Guyana;2014;11.94
Algeria;2018;11.88
Algeria;2017;12.00
Algeria;2016;10.20
Algeria;2015;11.21
Algeria;2014;10.21
Egypt;2018;11.59
Egypt;2017;11.74
Egypt;2016;12.41
Egypt;2015;13.05
Egypt;2014;13.11
Zambia;2018;11.50
Zambia;2017;11.63
Zambia;2016;10.88
Zambia;2015;10.11
Zambia;2014;9.34
Somalia;2018;11.28
Somalia;2017;11.41
Somalia;2016;11.55
Somalia;2015;11.62
Somalia;2014;11.69
Tajikistan;2018;11.13
Tajikistan;2017;11.27
Tajikistan;2016;11.42
Tajikistan;2015;11.50
Tajikistan;2014;11.57
Afghanistan;2018;11.06
Afghanistan;2017;11.18
Afghanistan;2016;11.31
Afghanistan;2015;11.39
Afghanistan;2014;11.45
Turkey;2018;10.89
Turkey;2017;10.82
Turkey;2016;10.84
Turkey;2015;10.24
Turkey;2014;9.88
Italy;2018;10.61
Italy;2017;11.21
Italy;2016;11.69
Italy;2015;11.90
Italy;2014;12.68
Djibouti;2018;10.26
Djibouti;2017;10.38
Djibouti;2016;10.51
Djibouti;2015;10.58
Djibouti;2014;10.64
Bahamas;2018;10.00
Bahamas;2017;9.80
Bahamas;2016;12.70
Bahamas;2015;12.00
Bahamas;2014;13.80
Congo, Rep.;2018;9.67
Congo, Rep.;2017;9.76
Congo, Rep.;2016;9.86
Congo, Rep.;2015;9.91
Congo, Rep.;2014;9.96
Costa Rica;2018;9.63
Costa Rica;2017;8.14
Costa Rica;2016;8.60
Costa Rica;2015;9.00
Costa Rica;2014;9.06
Mauritania;2018;9.46
Mauritania;2017;9.58
Mauritania;2016;9.69
Mauritania;2015;9.76
Mauritania;2014;9.81
Barbados;2018;9.39
Barbados;2017;9.76
Barbados;2016;9.72
Barbados;2015;11.35
Barbados;2014;12.17
Argentina;2018;9.22
Argentina;2017;8.35
Argentina;2016;7.98
Argentina;2015;7.75
Argentina;2014;7.27
Puerto Rico;2018;9.20
Puerto Rico;2017;10.80
Puerto Rico;2016;11.80
Puerto Rico;2015;12.00
Puerto Rico;2014;13.90
Colombia;2018;9.11
Colombia;2017;8.87
Colombia;2016;8.69
Colombia;2015;8.30
Colombia;2014;8.57
Jamaica;2018;9.10
Jamaica;2017;11.63
Jamaica;2016;13.19
Jamaica;2015;13.51
Jamaica;2014;13.74
Morocco;2018;9.08
Morocco;2017;9.19
Morocco;2016;9.30
Morocco;2015;9.46
Morocco;2014;9.70
France;2018;9.06
France;2017;9.40
France;2016;10.06
France;2015;10.36
France;2014;10.29
Gambia;2018;9.03
Gambia;2017;9.14
