Aruba,ABW,1990,23309.0205195563
Aruba,ABW,1991,25020.5071656845
Aruba,ABW,1992,25661.3190060198
Aruba,ABW,1993,26529.2339559483
Aruba,ABW,1994,27714.7166064816
Aruba,ABW,1995,27707.4342303419
Aruba,ABW,1996,27562.4596678167
Aruba,ABW,1997,29222.894893298
Aruba,ABW,1998,29509.8765861512
Aruba,ABW,1999,29718.169823562
Aruba,ABW,2000,32031.5554270993
Aruba,ABW,2001,31062.3492934753
Aruba,ABW,2002,29847.9283529006
Aruba,ABW,2003,30355.732380247
Aruba,ABW,2004,33053.2465349766
Aruba,ABW,2005,34050.4715781236
Aruba,ABW,2006,35167.1663623142
Aruba,ABW,2007,36621.0351286655
Aruba,ABW,2008,37249.4504595791
Aruba,ABW,2009,33552.8898221987
Aruba,ABW,2010,32624.2090942429
Aruba,ABW,2011,34326.1448226739
Aruba,ABW,2012,33569.1865005073
Aruba,ABW,2013,36477.7793887055
Aruba,ABW,2014,36444.2620573183
Aruba,ABW,2015,36765.1160710175
Aruba,ABW,2016,37359.3734383699
Aruba,ABW,2017,38442.4138382323
Afghanistan,AFG,2002,877.014423503263
Afghanistan,AFG,2003,927.857547917432
Afghanistan,AFG,2004,925.441616196776
Afghanistan,AFG,2005,1023.05162974192
Afghanistan,AFG,2006,1077.76190658441
Afghanistan,AFG,2007,1228.70413531195
Afghanistan,AFG,2008,1272.57320417194
Afghanistan,AFG,2009,1519.69254818311
Afghanistan,AFG,2010,1710.57564538432
Afghanistan,AFG,2011,1699.48799733991
Afghanistan,AFG,2012,1914.77435127371
Afghanistan,AFG,2013,2015.51496204541
Afghanistan,AFG,2014,2069.42464180385
Afghanistan,AFG,2015,2087.30532306683
Afghanistan,AFG,2016,1981.11246948904
Afghanistan,AFG,2017,2058.3838315796
Afghanistan,AFG,2018,2083.32189722387
Afghanistan,AFG,2019,2156.41948202725
Angola,AGO,1990,3281.3135735087
Angola,AGO,1991,3313.88875788553
Angola,AGO,1992,3088.53249989352
Angola,AGO,1993,2326.64530296358
Angola,AGO,1994,2331.70491551546
Angola,AGO,1995,2651.02028294565
Angola,AGO,1996,2968.24368662168
Angola,AGO,1997,3136.51670801063
Angola,AGO,1998,3215.10540973782
Angola,AGO,1999,3226.12854878707
Angola,AGO,2000,3289.41035208343
Angola,AGO,2001,3389.19696673566
Angola,AGO,2002,3785.15053816335
Angola,AGO,2003,3838.79462877094
Angola,AGO,2004,4225.46635014197
Angola,AGO,2005,4837.7103248494
Angola,AGO,2006,5362.02090732509
Angola,AGO,2007,6050.60968618101
Angola,AGO,2008,6607.29224335356
Angola,AGO,2009,6470.6735199461
Angola,AGO,2010,6587.98722101771
Angola,AGO,2011,6710.75034592031
Angola,AGO,2012,7412.96526317885
Angola,AGO,2013,7682.47715828865
Angola,AGO,2014,8179.29600657648
Angola,AGO,2015,7337.56955890673
Angola,AGO,2016,7103.22593805788
Angola,AGO,2017,7310.90173803536
Angola,AGO,2018,7102.40588709233
Angola,AGO,2019,6965.51137380329
Albania,ALB,1990,2548.84576399077
Albania,ALB,1991,1908.64433085802
Albania,ALB,1992,1822.85907646873
Albania,ALB,1993,2056.94345353532
Albania,ALB,1994,2289.30974799364
Albania,ALB,1995,2665.10903649849
Albania,ALB,1996,2979.3330899284
Albania,ALB,1997,2716.69355834805
Albania,ALB,1998,3020.93057263444
