Aruba;ABW;2010;88.5225584986574
Aruba;ABW;2011;127.393528408757
Aruba;ABW;2012;253.510140405616
Aruba;ABW;2013;426.526042323016
Aruba;ABW;2014;568.543180372733
Aruba;ABW;2015;757.132862441418
Aruba;ABW;2016;1172.85834159738
Aruba;ABW;2017;977.544938594993
Aruba;ABW;2018;1152.62884406443
Aruba;ABW;2019;1401.50873826589
Aruba;ABW;2020;1579.43925233645
Afghanistan;AFG;2010;0.479690142096898
Afghanistan;AFG;2011;0.53125412863316
Afghanistan;AFG;2012;1.21945834484331
Afghanistan;AFG;2013;1.42549073060707
Afghanistan;AFG;2014;1.70808042505671
Afghanistan;AFG;2015;2.15031247963196
Afghanistan;AFG;2016;12.0396365182863
Afghanistan;AFG;2017;43.4478350470019
Afghanistan;AFG;2018;52.8618205998399
Afghanistan;AFG;2019;27.5223902662322
Afghanistan;AFG;2020;34.9876695437731
Angola;AGO;2010;1.28445298957718
Angola;AGO;2011;1.85791791561758
Angola;AGO;2012;3.18624421900793
Angola;AGO;2013;4.57414692159912
Angola;AGO;2014;5.93873181128833
Angola;AGO;2015;8.14075808245483
Angola;AGO;2016;8.32105861617189
Angola;AGO;2017;10.7992997760856
Angola;AGO;2018;11.1977495963779
Angola;AGO;2019;14.7367055042223
Angola;AGO;2020;20.0815432361711
Albania;ALB;2010;4.11943477235488
Albania;ALB;2011;8.26106337096133
Albania;ALB;2012;25.5137134485887
Albania;ALB;2013;35.5774531517479
Albania;ALB;2014;52.2653390116797
Albania;ALB;2015;68.3860849244091
Albania;ALB;2016;144.640261242564
Albania;ALB;2017;443.020375805171
Albania;ALB;2018;526.099855706299
Albania;ALB;2019;767.292728482432
Albania;ALB;2020;881.052631578947
Andorra;AND;2010;686.80505393788
Andorra;AND;2011;943.317372562599
Andorra;AND;2012;1116.13912916884
Andorra;AND;2013;978.037487310273
Andorra;AND;2014;1098.30457121937
Andorra;AND;2015;2025.35539859763
Andorra;AND;2016;2833.22768024632
Andorra;AND;2017;3415.54005792133
Andorra;AND;2018;5194.40043632964
Andorra;AND;2019;20183.5575950844
Andorra;AND;2020;9753.24675324675
Arab World;ARB;2010;6.2131920850008
Arab World;ARB;2011;9.02084948794412
Arab World;ARB;2012;16.7050957005857
Arab World;ARB;2013;20.5079872421305
Arab World;ARB;2014;26.7280044809211
Arab World;ARB;2015;36.5276946208372
Arab World;ARB;2016;55.7639539796646
Arab World;ARB;2017;127.072423563519
Arab World;ARB;2018;136.744370242448
Arab World;ARB;2019;153.177270297373
Arab World;ARB;2020;152.266337673535
United Arab Emirates;ARE;2010;91.812994357419
United Arab Emirates;ARE;2011;125.631833675971
United Arab Emirates;ARE;2012;237.048322853034
